"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"9935","9937","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9936","9938","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9937","9939","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9938","9940","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9939","9941","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9940","9942","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9941","9943","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9942","9944","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9943","9945","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9944","9946","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9945","9947","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9946","9948","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9947","9949","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9948","9950","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9949","9951","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9950","9952","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9951","9953","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9952","9954","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9953","9955","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9954","9956","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9955","9957","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9956","9958","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9957","9959","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9958","9960","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9959","9961","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9960","9962","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9961","9963","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9962","9964","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9963","9965","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9964","9966","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9965","9967","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9966","9968","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9967","9969","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9968","9970","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9969","9971","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9970","9972","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9971","9973","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9972","9974","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9973","9975","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9974","9976","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9975","9977","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9976","9978","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9977","9979","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9978","9980","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9979","9981","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9980","9982","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9981","9983","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9982","9984","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9983","9985","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9984","9986","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9985","9987","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9986","9988","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9987","9989","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9988","9990","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9989","9991","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9990","9992","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9991","9993","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9992","9994","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9993","9995","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9994","9996","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9995","9997","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9996","9998","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9997","9999","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9998","10000","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"9999","10001","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10000","10002","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10001","10003","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10002","10004","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10003","10005","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10004","10006","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10005","10007","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10006","10008","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10007","10009","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10008","10010","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10009","10011","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10010","10012","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10011","10013","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10012","10014","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10013","10015","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10014","10016","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10015","10017","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10016","10018","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10017","10019","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10018","10020","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10019","10021","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10020","10022","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10021","10023","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10022","10024","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10023","10025","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10024","10026","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10025","10027","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10026","10028","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10027","10029","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10028","10030","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10029","10031","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10030","10032","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10031","10033","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10032","10034","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10033","10035","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10034","10036","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10035","10037","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10036","10038","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10037","10039","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10038","10040","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10039","10041","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10040","10042","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10041","10043","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10042","10044","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10043","10045","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10044","10046","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10045","10047","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10046","10048","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10047","10049","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10048","10050","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10049","10051","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10050","10052","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10051","10053","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10052","10054","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10053","10055","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10054","10056","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10055","10057","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10056","10058","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10057","10059","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10058","10060","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10059","10061","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10060","10062","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10061","10063","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10062","10064","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10063","10065","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10064","10066","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10065","10067","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10066","10068","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10067","10069","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10068","10070","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10069","10071","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10070","10072","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10071","10073","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10072","10074","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10073","10075","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10074","10076","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10075","10077","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10076","10078","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10077","10079","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10078","10080","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10079","10081","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10080","10082","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10081","10083","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10082","10084","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10083","10085","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10084","10086","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10085","10087","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10086","10088","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10087","10089","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10088","10090","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10089","10091","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10090","10092","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10091","10093","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10092","10094","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10093","10095","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10094","10096","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10095","10097","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10096","10098","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10097","10099","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10098","10100","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10099","10101","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10100","10102","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10101","10103","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10102","10104","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10103","10105","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10104","10106","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10105","10107","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10106","10108","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10107","10109","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10108","10110","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10109","10111","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10110","10112","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10111","10113","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10112","10114","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
"10113","10115","0","NaN","NaN","NaN","0","FALSE","4","WELL1_3","cla_majority","dfr_saedd","distribution",TRUE
