"","index","accuracy","precision","recall","f1","auc","drift","event_type","example","classifier","drifter","drifter_target","incremental_memory"
"22475",22477,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22476",22478,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22477",22479,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22478",22480,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22479",22481,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22480",22482,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22481",22483,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22482",22484,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22483",22485,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22484",22486,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22485",22487,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22486",22488,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22487",22489,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22488",22490,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22489",22491,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22490",22492,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22491",22493,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22492",22494,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22493",22495,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22494",22496,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22495",22497,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22496",22498,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22497",22499,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22498",22500,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22499",22501,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22500",22502,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22501",22503,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22502",22504,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22503",22505,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22504",22506,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22505",22507,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22506",22508,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22507",22509,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22508",22510,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22509",22511,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22510",22512,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22511",22513,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22512",22514,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22513",22515,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22514",22516,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22515",22517,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22516",22518,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22517",22519,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22518",22520,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22519",22521,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22520",22522,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22521",22523,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22522",22524,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22523",22525,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22524",22526,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22525",22527,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22526",22528,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22527",22529,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22528",22530,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22529",22531,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22530",22532,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22531",22533,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22532",22534,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22533",22535,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22534",22536,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22535",22537,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22536",22538,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22537",22539,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22538",22540,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22539",22541,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22540",22542,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22541",22543,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22542",22544,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22543",22545,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22544",22546,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22545",22547,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22546",22548,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22547",22549,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22548",22550,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22549",22551,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22550",22552,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22551",22553,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22552",22554,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22553",22555,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22554",22556,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22555",22557,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22556",22558,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22557",22559,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22558",22560,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22559",22561,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22560",22562,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22561",22563,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22562",22564,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22563",22565,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22564",22566,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22565",22567,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22566",22568,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22567",22569,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22568",22570,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22569",22571,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22570",22572,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22571",22573,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22572",22574,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22573",22575,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22574",22576,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22575",22577,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22576",22578,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22577",22579,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22578",22580,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22579",22581,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22580",22582,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22581",22583,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22582",22584,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22583",22585,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22584",22586,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22585",22587,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22586",22588,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22587",22589,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22588",22590,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22589",22591,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22590",22592,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22591",22593,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22592",22594,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22593",22595,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22594",22596,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22595",22597,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22596",22598,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22597",22599,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22598",22600,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22599",22601,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22600",22602,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22601",22603,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22602",22604,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22603",22605,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22604",22606,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22605",22607,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22606",22608,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22607",22609,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22608",22610,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22609",22611,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22610",22612,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22611",22613,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22612",22614,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22613",22615,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22614",22616,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22615",22617,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22616",22618,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22617",22619,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22618",22620,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22619",22621,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22620",22622,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22621",22623,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22622",22624,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22623",22625,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22624",22626,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22625",22627,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22626",22628,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22627",22629,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22628",22630,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22629",22631,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22630",22632,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22631",22633,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22632",22634,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22633",22635,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22634",22636,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22635",22637,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22636",22638,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22637",22639,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22638",22640,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22639",22641,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22640",22642,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22641",22643,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22642",22644,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22643",22645,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22644",22646,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22645",22647,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22646",22648,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22647",22649,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22648",22650,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22649",22651,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22650",22652,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
"22651",22653,0,NA,NA,NA,0,FALSE,1,"WELL6_2","cla_majority","dfr_multi_criteria","combination","combination"
