"","drift","index","example","drifter","event_type"
"40644",FALSE,40644,"WELL19","dfr_multi_criteria","8"
"40645",FALSE,40645,"WELL19","dfr_multi_criteria","8"
"40646",FALSE,40646,"WELL19","dfr_multi_criteria","8"
"40647",FALSE,40647,"WELL19","dfr_multi_criteria","8"
"40648",FALSE,40648,"WELL19","dfr_multi_criteria","8"
"40649",FALSE,40649,"WELL19","dfr_multi_criteria","8"
"40650",FALSE,40650,"WELL19","dfr_multi_criteria","8"
"40651",FALSE,40651,"WELL19","dfr_multi_criteria","8"
"40652",FALSE,40652,"WELL19","dfr_multi_criteria","8"
"40653",FALSE,40653,"WELL19","dfr_multi_criteria","8"
"40654",FALSE,40654,"WELL19","dfr_multi_criteria","8"
"40655",FALSE,40655,"WELL19","dfr_multi_criteria","8"
"40656",FALSE,40656,"WELL19","dfr_multi_criteria","8"
"40657",FALSE,40657,"WELL19","dfr_multi_criteria","8"
"40658",FALSE,40658,"WELL19","dfr_multi_criteria","8"
"40659",FALSE,40659,"WELL19","dfr_multi_criteria","8"
"40660",FALSE,40660,"WELL19","dfr_multi_criteria","8"
"40661",FALSE,40661,"WELL19","dfr_multi_criteria","8"
"40662",FALSE,40662,"WELL19","dfr_multi_criteria","8"
"40663",FALSE,40663,"WELL19","dfr_multi_criteria","8"
"40664",FALSE,40664,"WELL19","dfr_multi_criteria","8"
"40665",FALSE,40665,"WELL19","dfr_multi_criteria","8"
"40666",FALSE,40666,"WELL19","dfr_multi_criteria","8"
"40667",FALSE,40667,"WELL19","dfr_multi_criteria","8"
"40668",FALSE,40668,"WELL19","dfr_multi_criteria","8"
"40669",FALSE,40669,"WELL19","dfr_multi_criteria","8"
"40670",FALSE,40670,"WELL19","dfr_multi_criteria","8"
"40671",FALSE,40671,"WELL19","dfr_multi_criteria","8"
"40672",FALSE,40672,"WELL19","dfr_multi_criteria","8"
"40673",FALSE,40673,"WELL19","dfr_multi_criteria","8"
"40674",FALSE,40674,"WELL19","dfr_multi_criteria","8"
"40675",FALSE,40675,"WELL19","dfr_multi_criteria","8"
"40676",FALSE,40676,"WELL19","dfr_multi_criteria","8"
"40677",FALSE,40677,"WELL19","dfr_multi_criteria","8"
"40678",FALSE,40678,"WELL19","dfr_multi_criteria","8"
"40679",FALSE,40679,"WELL19","dfr_multi_criteria","8"
"40680",FALSE,40680,"WELL19","dfr_multi_criteria","8"
"40681",FALSE,40681,"WELL19","dfr_multi_criteria","8"
"40682",FALSE,40682,"WELL19","dfr_multi_criteria","8"
"40683",FALSE,40683,"WELL19","dfr_multi_criteria","8"
"40684",FALSE,40684,"WELL19","dfr_multi_criteria","8"
"40685",FALSE,40685,"WELL19","dfr_multi_criteria","8"
"40686",FALSE,40686,"WELL19","dfr_multi_criteria","8"
"40687",FALSE,40687,"WELL19","dfr_multi_criteria","8"
"40688",FALSE,40688,"WELL19","dfr_multi_criteria","8"
"40689",FALSE,40689,"WELL19","dfr_multi_criteria","8"
"40690",FALSE,40690,"WELL19","dfr_multi_criteria","8"
"40691",FALSE,40691,"WELL19","dfr_multi_criteria","8"
"40692",FALSE,40692,"WELL19","dfr_multi_criteria","8"
"40693",FALSE,40693,"WELL19","dfr_multi_criteria","8"
"40694",FALSE,40694,"WELL19","dfr_multi_criteria","8"
"40695",FALSE,40695,"WELL19","dfr_multi_criteria","8"
"40696",FALSE,40696,"WELL19","dfr_multi_criteria","8"
"40697",FALSE,40697,"WELL19","dfr_multi_criteria","8"
"40698",FALSE,40698,"WELL19","dfr_multi_criteria","8"
"40699",FALSE,40699,"WELL19","dfr_multi_criteria","8"
"40700",FALSE,40700,"WELL19","dfr_multi_criteria","8"
"40701",FALSE,40701,"WELL19","dfr_multi_criteria","8"
"40702",FALSE,40702,"WELL19","dfr_multi_criteria","8"
"40703",FALSE,40703,"WELL19","dfr_multi_criteria","8"
"40704",FALSE,40704,"WELL19","dfr_multi_criteria","8"
"40705",FALSE,40705,"WELL19","dfr_multi_criteria","8"
"40706",FALSE,40706,"WELL19","dfr_multi_criteria","8"
"40707",FALSE,40707,"WELL19","dfr_multi_criteria","8"
"40708",FALSE,40708,"WELL19","dfr_multi_criteria","8"
"40709",FALSE,40709,"WELL19","dfr_multi_criteria","8"
"40710",FALSE,40710,"WELL19","dfr_multi_criteria","8"
"40711",FALSE,40711,"WELL19","dfr_multi_criteria","8"
"40712",FALSE,40712,"WELL19","dfr_multi_criteria","8"
"40713",FALSE,40713,"WELL19","dfr_multi_criteria","8"
"40714",FALSE,40714,"WELL19","dfr_multi_criteria","8"
"40715",FALSE,40715,"WELL19","dfr_multi_criteria","8"
"40716",FALSE,40716,"WELL19","dfr_multi_criteria","8"
"40717",FALSE,40717,"WELL19","dfr_multi_criteria","8"
"40718",FALSE,40718,"WELL19","dfr_multi_criteria","8"
"40719",FALSE,40719,"WELL19","dfr_multi_criteria","8"
"40720",FALSE,40720,"WELL19","dfr_multi_criteria","8"
"40721",FALSE,40721,"WELL19","dfr_multi_criteria","8"
"40722",FALSE,40722,"WELL19","dfr_multi_criteria","8"
"40723",FALSE,40723,"WELL19","dfr_multi_criteria","8"
"40724",FALSE,40724,"WELL19","dfr_multi_criteria","8"
"40725",FALSE,40725,"WELL19","dfr_multi_criteria","8"
"40726",FALSE,40726,"WELL19","dfr_multi_criteria","8"
"40727",FALSE,40727,"WELL19","dfr_multi_criteria","8"
"40728",FALSE,40728,"WELL19","dfr_multi_criteria","8"
"40729",FALSE,40729,"WELL19","dfr_multi_criteria","8"
"40730",FALSE,40730,"WELL19","dfr_multi_criteria","8"
"40731",FALSE,40731,"WELL19","dfr_multi_criteria","8"
"40732",FALSE,40732,"WELL19","dfr_multi_criteria","8"
"40733",FALSE,40733,"WELL19","dfr_multi_criteria","8"
"40734",FALSE,40734,"WELL19","dfr_multi_criteria","8"
"40735",FALSE,40735,"WELL19","dfr_multi_criteria","8"
"40736",FALSE,40736,"WELL19","dfr_multi_criteria","8"
"40737",FALSE,40737,"WELL19","dfr_multi_criteria","8"
"40738",FALSE,40738,"WELL19","dfr_multi_criteria","8"
"40739",FALSE,40739,"WELL19","dfr_multi_criteria","8"
"40740",FALSE,40740,"WELL19","dfr_multi_criteria","8"
"40741",FALSE,40741,"WELL19","dfr_multi_criteria","8"
"40742",FALSE,40742,"WELL19","dfr_multi_criteria","8"
"40743",FALSE,40743,"WELL19","dfr_multi_criteria","8"
"40744",FALSE,40744,"WELL19","dfr_multi_criteria","8"
"40745",FALSE,40745,"WELL19","dfr_multi_criteria","8"
"40746",FALSE,40746,"WELL19","dfr_multi_criteria","8"
"40747",FALSE,40747,"WELL19","dfr_multi_criteria","8"
"40748",FALSE,40748,"WELL19","dfr_multi_criteria","8"
"40749",FALSE,40749,"WELL19","dfr_multi_criteria","8"
"40750",FALSE,40750,"WELL19","dfr_multi_criteria","8"
"40751",FALSE,40751,"WELL19","dfr_multi_criteria","8"
"40752",FALSE,40752,"WELL19","dfr_multi_criteria","8"
"40753",FALSE,40753,"WELL19","dfr_multi_criteria","8"
"40754",FALSE,40754,"WELL19","dfr_multi_criteria","8"
"40755",FALSE,40755,"WELL19","dfr_multi_criteria","8"
"40756",FALSE,40756,"WELL19","dfr_multi_criteria","8"
"40757",FALSE,40757,"WELL19","dfr_multi_criteria","8"
"40758",FALSE,40758,"WELL19","dfr_multi_criteria","8"
"40759",FALSE,40759,"WELL19","dfr_multi_criteria","8"
"40760",FALSE,40760,"WELL19","dfr_multi_criteria","8"
"40761",FALSE,40761,"WELL19","dfr_multi_criteria","8"
"40762",FALSE,40762,"WELL19","dfr_multi_criteria","8"
"40763",FALSE,40763,"WELL19","dfr_multi_criteria","8"
"40764",FALSE,40764,"WELL19","dfr_multi_criteria","8"
"40765",FALSE,40765,"WELL19","dfr_multi_criteria","8"
"40766",FALSE,40766,"WELL19","dfr_multi_criteria","8"
"40767",FALSE,40767,"WELL19","dfr_multi_criteria","8"
"40768",FALSE,40768,"WELL19","dfr_multi_criteria","8"
"40769",FALSE,40769,"WELL19","dfr_multi_criteria","8"
"40770",FALSE,40770,"WELL19","dfr_multi_criteria","8"
"40771",FALSE,40771,"WELL19","dfr_multi_criteria","8"
"40772",FALSE,40772,"WELL19","dfr_multi_criteria","8"
"40773",FALSE,40773,"WELL19","dfr_multi_criteria","8"
"40774",FALSE,40774,"WELL19","dfr_multi_criteria","8"
"40775",FALSE,40775,"WELL19","dfr_multi_criteria","8"
"40776",FALSE,40776,"WELL19","dfr_multi_criteria","8"
"40777",FALSE,40777,"WELL19","dfr_multi_criteria","8"
"40778",FALSE,40778,"WELL19","dfr_multi_criteria","8"
"40779",FALSE,40779,"WELL19","dfr_multi_criteria","8"
"40780",FALSE,40780,"WELL19","dfr_multi_criteria","8"
"40781",FALSE,40781,"WELL19","dfr_multi_criteria","8"
"40782",FALSE,40782,"WELL19","dfr_multi_criteria","8"
"40783",FALSE,40783,"WELL19","dfr_multi_criteria","8"
"40784",FALSE,40784,"WELL19","dfr_multi_criteria","8"
"40785",FALSE,40785,"WELL19","dfr_multi_criteria","8"
"40786",FALSE,40786,"WELL19","dfr_multi_criteria","8"
"40787",FALSE,40787,"WELL19","dfr_multi_criteria","8"
"40788",FALSE,40788,"WELL19","dfr_multi_criteria","8"
"40789",FALSE,40789,"WELL19","dfr_multi_criteria","8"
"40790",FALSE,40790,"WELL19","dfr_multi_criteria","8"
"40791",FALSE,40791,"WELL19","dfr_multi_criteria","8"
"40792",FALSE,40792,"WELL19","dfr_multi_criteria","8"
"40793",FALSE,40793,"WELL19","dfr_multi_criteria","8"
"40794",FALSE,40794,"WELL19","dfr_multi_criteria","8"
"40795",FALSE,40795,"WELL19","dfr_multi_criteria","8"
"40796",FALSE,40796,"WELL19","dfr_multi_criteria","8"
"40797",FALSE,40797,"WELL19","dfr_multi_criteria","8"
"40798",FALSE,40798,"WELL19","dfr_multi_criteria","8"
"40799",FALSE,40799,"WELL19","dfr_multi_criteria","8"
"40800",FALSE,40800,"WELL19","dfr_multi_criteria","8"
"40801",FALSE,40801,"WELL19","dfr_multi_criteria","8"
"40802",FALSE,40802,"WELL19","dfr_multi_criteria","8"
"40803",FALSE,40803,"WELL19","dfr_multi_criteria","8"
"40804",FALSE,40804,"WELL19","dfr_multi_criteria","8"
"40805",FALSE,40805,"WELL19","dfr_multi_criteria","8"
"40806",FALSE,40806,"WELL19","dfr_multi_criteria","8"
"40807",FALSE,40807,"WELL19","dfr_multi_criteria","8"
"40808",FALSE,40808,"WELL19","dfr_multi_criteria","8"
"40809",FALSE,40809,"WELL19","dfr_multi_criteria","8"
"40810",FALSE,40810,"WELL19","dfr_multi_criteria","8"
"40811",FALSE,40811,"WELL19","dfr_multi_criteria","8"
"40812",FALSE,40812,"WELL19","dfr_multi_criteria","8"
"40813",FALSE,40813,"WELL19","dfr_multi_criteria","8"
"40814",FALSE,40814,"WELL19","dfr_multi_criteria","8"
"40815",FALSE,40815,"WELL19","dfr_multi_criteria","8"
"40816",FALSE,40816,"WELL19","dfr_multi_criteria","8"
"40817",FALSE,40817,"WELL19","dfr_multi_criteria","8"
"40818",FALSE,40818,"WELL19","dfr_multi_criteria","8"
"40819",FALSE,40819,"WELL19","dfr_multi_criteria","8"
"40820",FALSE,40820,"WELL19","dfr_multi_criteria","8"
"40821",FALSE,40821,"WELL19","dfr_multi_criteria","8"
"40822",FALSE,40822,"WELL19","dfr_multi_criteria","8"
"40823",FALSE,40823,"WELL19","dfr_multi_criteria","8"
"40824",FALSE,40824,"WELL19","dfr_multi_criteria","8"
"40825",FALSE,40825,"WELL19","dfr_multi_criteria","8"
"40826",FALSE,40826,"WELL19","dfr_multi_criteria","8"
"40827",FALSE,40827,"WELL19","dfr_multi_criteria","8"
"40828",FALSE,40828,"WELL19","dfr_multi_criteria","8"
"40829",FALSE,40829,"WELL19","dfr_multi_criteria","8"
"40830",FALSE,40830,"WELL19","dfr_multi_criteria","8"
"40831",FALSE,40831,"WELL19","dfr_multi_criteria","8"
"40832",FALSE,40832,"WELL19","dfr_multi_criteria","8"
"40833",FALSE,40833,"WELL19","dfr_multi_criteria","8"
"40834",FALSE,40834,"WELL19","dfr_multi_criteria","8"
"40835",FALSE,40835,"WELL19","dfr_multi_criteria","8"
"40836",FALSE,40836,"WELL19","dfr_multi_criteria","8"
"40837",FALSE,40837,"WELL19","dfr_multi_criteria","8"
"40838",FALSE,40838,"WELL19","dfr_multi_criteria","8"
"40839",FALSE,40839,"WELL19","dfr_multi_criteria","8"
"40840",FALSE,40840,"WELL19","dfr_multi_criteria","8"
"40841",FALSE,40841,"WELL19","dfr_multi_criteria","8"
"40842",FALSE,40842,"WELL19","dfr_multi_criteria","8"
"40843",FALSE,40843,"WELL19","dfr_multi_criteria","8"
"40844",FALSE,40844,"WELL19","dfr_multi_criteria","8"
"40845",FALSE,40845,"WELL19","dfr_multi_criteria","8"
"40846",FALSE,40846,"WELL19","dfr_multi_criteria","8"
"40847",FALSE,40847,"WELL19","dfr_multi_criteria","8"
"40848",FALSE,40848,"WELL19","dfr_multi_criteria","8"
"40849",FALSE,40849,"WELL19","dfr_multi_criteria","8"
"40850",FALSE,40850,"WELL19","dfr_multi_criteria","8"
"40851",FALSE,40851,"WELL19","dfr_multi_criteria","8"
"40852",FALSE,40852,"WELL19","dfr_multi_criteria","8"
"40853",FALSE,40853,"WELL19","dfr_multi_criteria","8"
"40854",FALSE,40854,"WELL19","dfr_multi_criteria","8"
"40855",FALSE,40855,"WELL19","dfr_multi_criteria","8"
"40856",FALSE,40856,"WELL19","dfr_multi_criteria","8"
"40857",FALSE,40857,"WELL19","dfr_multi_criteria","8"
"40858",FALSE,40858,"WELL19","dfr_multi_criteria","8"
"40859",FALSE,40859,"WELL19","dfr_multi_criteria","8"
"40860",FALSE,40860,"WELL19","dfr_multi_criteria","8"
"40861",FALSE,40861,"WELL19","dfr_multi_criteria","8"
"40862",FALSE,40862,"WELL19","dfr_multi_criteria","8"
"40863",FALSE,40863,"WELL19","dfr_multi_criteria","8"
"40864",FALSE,40864,"WELL19","dfr_multi_criteria","8"
"40865",FALSE,40865,"WELL19","dfr_multi_criteria","8"
"40866",FALSE,40866,"WELL19","dfr_multi_criteria","8"
"40867",FALSE,40867,"WELL19","dfr_multi_criteria","8"
"40868",FALSE,40868,"WELL19","dfr_multi_criteria","8"
"40869",FALSE,40869,"WELL19","dfr_multi_criteria","8"
"40870",FALSE,40870,"WELL19","dfr_multi_criteria","8"
"40871",FALSE,40871,"WELL19","dfr_multi_criteria","8"
"40872",FALSE,40872,"WELL19","dfr_multi_criteria","8"
"40873",FALSE,40873,"WELL19","dfr_multi_criteria","8"
"40874",FALSE,40874,"WELL19","dfr_multi_criteria","8"
"40875",FALSE,40875,"WELL19","dfr_multi_criteria","8"
"40876",FALSE,40876,"WELL19","dfr_multi_criteria","8"
"40877",FALSE,40877,"WELL19","dfr_multi_criteria","8"
"40878",FALSE,40878,"WELL19","dfr_multi_criteria","8"
"40879",FALSE,40879,"WELL19","dfr_multi_criteria","8"
"40880",FALSE,40880,"WELL19","dfr_multi_criteria","8"
"40881",FALSE,40881,"WELL19","dfr_multi_criteria","8"
"40882",FALSE,40882,"WELL19","dfr_multi_criteria","8"
"40883",FALSE,40883,"WELL19","dfr_multi_criteria","8"
"40884",FALSE,40884,"WELL19","dfr_multi_criteria","8"
"40885",FALSE,40885,"WELL19","dfr_multi_criteria","8"
"40886",FALSE,40886,"WELL19","dfr_multi_criteria","8"
"40887",FALSE,40887,"WELL19","dfr_multi_criteria","8"
"40888",FALSE,40888,"WELL19","dfr_multi_criteria","8"
"40889",FALSE,40889,"WELL19","dfr_multi_criteria","8"
"40890",FALSE,40890,"WELL19","dfr_multi_criteria","8"
"40891",FALSE,40891,"WELL19","dfr_multi_criteria","8"
"40892",FALSE,40892,"WELL19","dfr_multi_criteria","8"
"40893",FALSE,40893,"WELL19","dfr_multi_criteria","8"
"40894",FALSE,40894,"WELL19","dfr_multi_criteria","8"
"40895",FALSE,40895,"WELL19","dfr_multi_criteria","8"
"40896",FALSE,40896,"WELL19","dfr_multi_criteria","8"
"40897",FALSE,40897,"WELL19","dfr_multi_criteria","8"
"40898",FALSE,40898,"WELL19","dfr_multi_criteria","8"
"40899",FALSE,40899,"WELL19","dfr_multi_criteria","8"
"40900",FALSE,40900,"WELL19","dfr_multi_criteria","8"
"40901",FALSE,40901,"WELL19","dfr_multi_criteria","8"
"40902",FALSE,40902,"WELL19","dfr_multi_criteria","8"
"40903",FALSE,40903,"WELL19","dfr_multi_criteria","8"
"40904",FALSE,40904,"WELL19","dfr_multi_criteria","8"
"40905",FALSE,40905,"WELL19","dfr_multi_criteria","8"
"40906",FALSE,40906,"WELL19","dfr_multi_criteria","8"
"40907",FALSE,40907,"WELL19","dfr_multi_criteria","8"
"40908",FALSE,40908,"WELL19","dfr_multi_criteria","8"
"40909",FALSE,40909,"WELL19","dfr_multi_criteria","8"
"40910",FALSE,40910,"WELL19","dfr_multi_criteria","8"
"40911",FALSE,40911,"WELL19","dfr_multi_criteria","8"
"40912",FALSE,40912,"WELL19","dfr_multi_criteria","8"
"40913",FALSE,40913,"WELL19","dfr_multi_criteria","8"
"40914",FALSE,40914,"WELL19","dfr_multi_criteria","8"
"40915",FALSE,40915,"WELL19","dfr_multi_criteria","8"
"40916",FALSE,40916,"WELL19","dfr_multi_criteria","8"
"40917",FALSE,40917,"WELL19","dfr_multi_criteria","8"
"40918",FALSE,40918,"WELL19","dfr_multi_criteria","8"
"40919",FALSE,40919,"WELL19","dfr_multi_criteria","8"
"40920",FALSE,40920,"WELL19","dfr_multi_criteria","8"
"40921",FALSE,40921,"WELL19","dfr_multi_criteria","8"
"40922",FALSE,40922,"WELL19","dfr_multi_criteria","8"
"40923",FALSE,40923,"WELL19","dfr_multi_criteria","8"
"40924",FALSE,40924,"WELL19","dfr_multi_criteria","8"
"40925",FALSE,40925,"WELL19","dfr_multi_criteria","8"
"40926",FALSE,40926,"WELL19","dfr_multi_criteria","8"
"40927",FALSE,40927,"WELL19","dfr_multi_criteria","8"
"40928",FALSE,40928,"WELL19","dfr_multi_criteria","8"
"40929",FALSE,40929,"WELL19","dfr_multi_criteria","8"
"40930",FALSE,40930,"WELL19","dfr_multi_criteria","8"
"40931",FALSE,40931,"WELL19","dfr_multi_criteria","8"
"40932",FALSE,40932,"WELL19","dfr_multi_criteria","8"
"40933",FALSE,40933,"WELL19","dfr_multi_criteria","8"
"40934",FALSE,40934,"WELL19","dfr_multi_criteria","8"
"40935",FALSE,40935,"WELL19","dfr_multi_criteria","8"
"40936",FALSE,40936,"WELL19","dfr_multi_criteria","8"
"40937",FALSE,40937,"WELL19","dfr_multi_criteria","8"
"40938",FALSE,40938,"WELL19","dfr_multi_criteria","8"
"40939",FALSE,40939,"WELL19","dfr_multi_criteria","8"
"40940",FALSE,40940,"WELL19","dfr_multi_criteria","8"
"40941",FALSE,40941,"WELL19","dfr_multi_criteria","8"
"40942",FALSE,40942,"WELL19","dfr_multi_criteria","8"
"40943",FALSE,40943,"WELL19","dfr_multi_criteria","8"
"40944",FALSE,40944,"WELL19","dfr_multi_criteria","8"
"40945",FALSE,40945,"WELL19","dfr_multi_criteria","8"
"40946",FALSE,40946,"WELL19","dfr_multi_criteria","8"
"40947",FALSE,40947,"WELL19","dfr_multi_criteria","8"
"40948",FALSE,40948,"WELL19","dfr_multi_criteria","8"
"40949",FALSE,40949,"WELL19","dfr_multi_criteria","8"
"40950",FALSE,40950,"WELL19","dfr_multi_criteria","8"
"40951",FALSE,40951,"WELL19","dfr_multi_criteria","8"
"40952",FALSE,40952,"WELL19","dfr_multi_criteria","8"
"40953",FALSE,40953,"WELL19","dfr_multi_criteria","8"
"40954",FALSE,40954,"WELL19","dfr_multi_criteria","8"
"40955",FALSE,40955,"WELL19","dfr_multi_criteria","8"
"40956",FALSE,40956,"WELL19","dfr_multi_criteria","8"
"40957",FALSE,40957,"WELL19","dfr_multi_criteria","8"
"40958",FALSE,40958,"WELL19","dfr_multi_criteria","8"
"40959",FALSE,40959,"WELL19","dfr_multi_criteria","8"
"40960",FALSE,40960,"WELL19","dfr_multi_criteria","8"
"40961",FALSE,40961,"WELL19","dfr_multi_criteria","8"
"40962",FALSE,40962,"WELL19","dfr_multi_criteria","8"
"40963",FALSE,40963,"WELL19","dfr_multi_criteria","8"
"40964",FALSE,40964,"WELL19","dfr_multi_criteria","8"
"40965",FALSE,40965,"WELL19","dfr_multi_criteria","8"
"40966",FALSE,40966,"WELL19","dfr_multi_criteria","8"
"40967",FALSE,40967,"WELL19","dfr_multi_criteria","8"
"40968",FALSE,40968,"WELL19","dfr_multi_criteria","8"
"40969",FALSE,40969,"WELL19","dfr_multi_criteria","8"
"40970",FALSE,40970,"WELL19","dfr_multi_criteria","8"
"40971",FALSE,40971,"WELL19","dfr_multi_criteria","8"
"40972",FALSE,40972,"WELL19","dfr_multi_criteria","8"
"40973",FALSE,40973,"WELL19","dfr_multi_criteria","8"
"40974",FALSE,40974,"WELL19","dfr_multi_criteria","8"
"40975",FALSE,40975,"WELL19","dfr_multi_criteria","8"
"40976",FALSE,40976,"WELL19","dfr_multi_criteria","8"
"40977",FALSE,40977,"WELL19","dfr_multi_criteria","8"
"40978",FALSE,40978,"WELL19","dfr_multi_criteria","8"
"40979",FALSE,40979,"WELL19","dfr_multi_criteria","8"
"40980",FALSE,40980,"WELL19","dfr_multi_criteria","8"
"40981",FALSE,40981,"WELL19","dfr_multi_criteria","8"
"40982",FALSE,40982,"WELL19","dfr_multi_criteria","8"
"40983",FALSE,40983,"WELL19","dfr_multi_criteria","8"
"40984",FALSE,40984,"WELL19","dfr_multi_criteria","8"
"40985",FALSE,40985,"WELL19","dfr_multi_criteria","8"
"40986",FALSE,40986,"WELL19","dfr_multi_criteria","8"
"40987",FALSE,40987,"WELL19","dfr_multi_criteria","8"
"40988",FALSE,40988,"WELL19","dfr_multi_criteria","8"
"40989",FALSE,40989,"WELL19","dfr_multi_criteria","8"
"40990",FALSE,40990,"WELL19","dfr_multi_criteria","8"
"40991",FALSE,40991,"WELL19","dfr_multi_criteria","8"
"40992",FALSE,40992,"WELL19","dfr_multi_criteria","8"
"40993",FALSE,40993,"WELL19","dfr_multi_criteria","8"
"40994",FALSE,40994,"WELL19","dfr_multi_criteria","8"
"40995",FALSE,40995,"WELL19","dfr_multi_criteria","8"
"40996",FALSE,40996,"WELL19","dfr_multi_criteria","8"
"40997",FALSE,40997,"WELL19","dfr_multi_criteria","8"
"40998",FALSE,40998,"WELL19","dfr_multi_criteria","8"
"40999",FALSE,40999,"WELL19","dfr_multi_criteria","8"
"41000",FALSE,41000,"WELL19","dfr_multi_criteria","8"
"41001",FALSE,41001,"WELL19","dfr_multi_criteria","8"
"41002",FALSE,41002,"WELL19","dfr_multi_criteria","8"
"41003",FALSE,41003,"WELL19","dfr_multi_criteria","8"
"41004",FALSE,41004,"WELL19","dfr_multi_criteria","8"
"41005",FALSE,41005,"WELL19","dfr_multi_criteria","8"
"41006",FALSE,41006,"WELL19","dfr_multi_criteria","8"
"41007",FALSE,41007,"WELL19","dfr_multi_criteria","8"
"41008",FALSE,41008,"WELL19","dfr_multi_criteria","8"
"41009",FALSE,41009,"WELL19","dfr_multi_criteria","8"
"41010",FALSE,41010,"WELL19","dfr_multi_criteria","8"
"41011",FALSE,41011,"WELL19","dfr_multi_criteria","8"
"41012",FALSE,41012,"WELL19","dfr_multi_criteria","8"
"41013",FALSE,41013,"WELL19","dfr_multi_criteria","8"
"41014",FALSE,41014,"WELL19","dfr_multi_criteria","8"
"41015",FALSE,41015,"WELL19","dfr_multi_criteria","8"
"41016",FALSE,41016,"WELL19","dfr_multi_criteria","8"
"41017",FALSE,41017,"WELL19","dfr_multi_criteria","8"
"41018",FALSE,41018,"WELL19","dfr_multi_criteria","8"
"41019",FALSE,41019,"WELL19","dfr_multi_criteria","8"
"41020",FALSE,41020,"WELL19","dfr_multi_criteria","8"
"41021",FALSE,41021,"WELL19","dfr_multi_criteria","8"
"41022",FALSE,41022,"WELL19","dfr_multi_criteria","8"
"41023",FALSE,41023,"WELL19","dfr_multi_criteria","8"
"41024",FALSE,41024,"WELL19","dfr_multi_criteria","8"
"41025",FALSE,41025,"WELL19","dfr_multi_criteria","8"
"41026",FALSE,41026,"WELL19","dfr_multi_criteria","8"
"41027",FALSE,41027,"WELL19","dfr_multi_criteria","8"
"41028",FALSE,41028,"WELL19","dfr_multi_criteria","8"
"41029",FALSE,41029,"WELL19","dfr_multi_criteria","8"
"41030",FALSE,41030,"WELL19","dfr_multi_criteria","8"
"41031",FALSE,41031,"WELL19","dfr_multi_criteria","8"
"41032",FALSE,41032,"WELL19","dfr_multi_criteria","8"
"41033",FALSE,41033,"WELL19","dfr_multi_criteria","8"
"41034",FALSE,41034,"WELL19","dfr_multi_criteria","8"
"41035",FALSE,41035,"WELL19","dfr_multi_criteria","8"
"41036",FALSE,41036,"WELL19","dfr_multi_criteria","8"
"41037",FALSE,41037,"WELL19","dfr_multi_criteria","8"
"41038",FALSE,41038,"WELL19","dfr_multi_criteria","8"
"41039",FALSE,41039,"WELL19","dfr_multi_criteria","8"
"41040",FALSE,41040,"WELL19","dfr_multi_criteria","8"
"41041",FALSE,41041,"WELL19","dfr_multi_criteria","8"
